id,carat,cut,color,clarity,depth,table,x,y,z,price
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
160751,1.22,Premium,G,VS2,62.0,58.0,6.87,6.83,4.25,6734
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
99420,0.54,Ideal,D,VS1,61.8,56.0,5.23,5.25,3.24,2271
146975,1.52,Ideal,G,VVS2,61.9,57.0,7.34,7.3,4.53,13543
140052,1.02,Ideal,E,VS1,62.9,56.0,6.41,6.46,4.05,8051
145769,0.56,Ideal,F,VS1,61.9,56.0,5.29,5.26,3.26,2287
68452,1.3,Ideal,H,SI2,62.3,57.0,6.96,7.0,4.35,6406
146731,0.9,Very Good,G,VS2,62.4,60.0,6.14,6.19,3.84,4387
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
69296,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2797
54784,0.91,Good,G,SI2,63.6,61.0,6.11,6.15,3.9,3360
148368,1.01,Good,F,SI1,63.8,55.0,6.34,6.37,4.05,5148
144206,0.7,Very Good,F,VS1,62.9,56.0,5.64,5.67,3.55,2676
15560,0.49,Fair,D,SI1,64.9,56.0,4.96,4.92,3.2,1040
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
25629,1.34,Premium,H,SI1,62.1,56.0,7.07,7.1,4.4,7473
168841,0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
130591,0.59,Ideal,E,SI1,61.5,58.0,5.38,5.41,3.32,1692
99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
52793,0.91,Ideal,H,VS1,61.9,57.0,6.19,6.26,3.85,4274
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
162335,1.16,Ideal,H,VS2,61.1,57.0,6.71,6.74,4.1,5632
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
85263,0.33,Ideal,E,VVS2,61.7,55.0,4.46,4.48,2.76,837
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
176623,0.36,Premium,D,SI2,61.5,60.0,4.58,4.55,2.8,669
100367,0.41,Very Good,E,VVS2,61.1,57.0,4.76,4.81,2.93,1143
15201,1.27,Ideal,G,VS2,61.3,55.0,7.02,6.97,4.28,9734
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
844,1.51,Good,H,VS1,63.7,55.0,7.28,7.25,4.63,9298
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
116446,0.33,Ideal,I,VVS1,62.0,55.0,4.39,4.41,2.73,783
120871,0.74,Very Good,E,VS2,62.5,58.0,5.75,5.78,3.6,3178
37638,0.33,Premium,E,SI1,61.4,60.0,4.41,4.44,2.72,579
145880,1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
25840,0.71,Ideal,H,SI1,62.6,56.0,5.68,5.73,3.58,2180
145891,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.72,3.53,2518
87535,0.72,Ideal,G,SI2,60.6,56.0,5.82,5.85,3.53,2167
172386,1.01,Premium,E,SI2,61.8,59.0,6.39,6.35,3.94,4276
43895,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.41,2.71,462
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
123575,0.4,Ideal,E,VS1,62.7,55.0,4.69,4.72,2.95,1125
185694,0.32,Premium,H,VS2,61.9,58.0,4.35,4.38,2.71,505
64666,0.35,Premium,G,VS1,62.0,59.0,4.52,4.56,2.82,706
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
29850,0.53,Very Good,I,SI1,61.7,56.0,5.2,5.23,3.22,1176
147356,0.32,Ideal,E,VS1,61.7,56.0,4.41,4.38,2.71,972
60979,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.21,3.87,4158
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
85992,0.39,Ideal,F,VS1,62.3,56.0,4.66,4.69,2.91,805
155566,1.01,Premium,G,SI2,59.8,59.0,6.51,6.48,3.89,3593
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
168218,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.37,2.71,732
30545,1.25,Ideal,F,VS1,62.6,56.0,6.83,6.87,4.3,10967
43913,0.7,Ideal,I,SI1,62.1,57.0,5.64,5.69,3.5,2086
100626,0.75,Ideal,D,VS2,60.7,56.0,5.86,5.88,3.56,3333
162537,0.53,Ideal,F,VVS2,60.6,56.0,5.24,5.27,3.18,2160
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814
65409,0.43,Ideal,H,VS2,61.6,57.0,4.81,4.83,2.97,798
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
14138,0.78,Very Good,D,SI1,61.7,57.0,5.92,5.95,3.66,3192
160345,1.1,Ideal,J,SI1,62.1,57.0,6.59,6.65,4.12,4782
139535,1.01,Ideal,D,SI1,62.4,57.0,6.43,6.38,4.0,5988
83158,0.58,Premium,E,SI1,61.9,59.0,5.37,5.32,3.31,1656
99744,0.31,Ideal,F,SI1,60.5,55.0,4.39,4.42,2.67,516
142352,0.42,Ideal,H,VVS2,62.4,57.0,4.74,4.76,2.97,1145
123313,0.71,Very Good,F,VS2,59.8,57.0,5.86,5.82,3.5,2802
126844,1.24,Premium,H,SI2,61.8,56.0,6.91,6.87,4.26,4404
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
158933,0.91,Very Good,E,SI2,63.0,56.0,6.11,6.19,3.87,3878
43766,0.32,Premium,H,VS2,62.0,57.0,4.39,4.37,2.72,648
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
16180,1.5,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13119
176688,0.7,Ideal,I,VVS1,62.6,56.0,5.64,5.7,3.55,2393
101997,0.33,Ideal,G,VS2,61.4,53.0,4.48,4.45,2.74,765
79593,1.02,Ideal,H,VVS2,62.2,56.0,6.43,6.49,4.02,6798
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
137652,0.7,Fair,H,VS1,66.8,57.0,5.44,5.4,3.65,2102
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
174499,0.41,Ideal,F,VVS2,62.0,54.0,4.79,4.76,2.96,1115
160083,0.3,Very Good,I,VS2,62.7,59.0,4.28,4.31,2.7,413
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
164557,1.06,Ideal,G,VS1,61.8,56.0,6.5,6.55,4.03,7589
178497,0.3,Very Good,D,SI1,63.3,57.0,4.22,4.25,2.68,552
60365,0.93,Premium,E,SI1,61.9,56.0,6.33,6.27,3.9,4739
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
121000,1.04,Premium,E,SI2,62.5,59.0,6.48,6.46,4.04,4528
82001,0.41,Good,E,SI2,63.6,54.0,4.72,4.75,3.01,638
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
91899,0.4,Ideal,E,VS1,62.4,55.0,4.78,4.74,2.97,1168
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
108684,2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
128372,0.6,Good,D,VS2,60.8,61.0,5.51,5.44,3.32,2140
44092,1.01,Premium,D,SI1,59.6,58.0,6.49,6.45,3.87,6066
36256,0.91,Good,D,SI1,63.8,60.0,6.13,6.08,3.92,4282
24218,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.23,2.66,427
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
166335,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.45,2.72,730
15250,0.32,Ideal,H,VVS1,61.7,55.0,4.43,4.41,2.73,818
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
170802,0.71,Very Good,G,SI1,59.7,59.0,5.83,5.86,3.49,2224
55646,0.72,Good,G,VS2,64.0,57.0,5.6,5.66,3.6,2384
83100,0.32,Ideal,D,VS1,62.7,57.0,4.39,4.42,2.76,948
191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
104245,0.53,Ideal,F,VS1,60.0,57.0,5.27,5.26,3.16,2070
12035,0.34,Very Good,F,SI1,59.8,61.0,4.5,4.53,2.7,641
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
109355,0.63,Premium,E,VS2,61.4,59.0,5.52,5.48,3.38,2838
164025,1.03,Very Good,I,SI1,63.4,57.0,6.37,6.39,4.05,4062
127235,1.02,Ideal,E,VVS2,62.0,54.0,6.49,6.52,4.03,9050
27267,0.77,Ideal,H,VS1,61.8,56.0,5.91,5.87,3.64,3411
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
124532,0.81,Premium,F,SI1,62.9,58.0,5.89,5.87,3.7,3082
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
126374,1.51,Ideal,I,VVS1,61.3,56.0,7.34,7.4,4.52,10945
82622,0.28,Very Good,H,VS1,61.6,58.0,4.19,4.22,2.6,429
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
192882,0.28,Good,E,VS1,63.4,55.0,4.24,4.21,2.69,487
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
35709,0.71,Premium,E,VS2,58.4,60.0,5.92,5.85,3.43,2010
164880,1.0,Very Good,I,SI2,63.3,57.0,6.31,6.36,4.01,3664
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
43289,1.33,Very Good,G,SI2,61.0,63.0,6.98,7.06,4.27,5538
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
23886,1.01,Premium,G,VS1,62.3,58.0,6.44,6.39,4.0,6069
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
65113,1.01,Premium,D,SI1,62.0,61.0,6.43,6.39,3.98,5096
187229,0.32,Very Good,I,VS2,61.6,59.0,4.38,4.42,2.71,449
142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
15083,0.7,Ideal,E,SI2,62.7,56.0,5.66,5.7,3.56,2298
162340,1.51,Good,G,SI2,60.5,61.0,7.31,7.34,4.44,8929
29831,0.25,Ideal,I,VS1,61.7,54.0,4.08,4.11,2.53,405
21775,1.61,Premium,H,VS2,61.7,59.0,7.54,7.49,4.64,11021
116823,0.73,Ideal,G,VS1,62.0,56.0,5.77,5.79,3.58,2511
47682,0.3,Ideal,G,SI2,62.1,56.0,4.33,4.31,2.68,405
109525,0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
48850,0.93,Ideal,G,SI1,61.4,57.0,6.32,6.29,3.87,4144
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
23250,0.5,Very Good,F,VS2,61.8,59.0,5.07,5.09,3.14,1632
148674,0.34,Ideal,E,VVS2,60.7,57.0,4.55,4.53,2.75,1012
171969,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,828
176185,0.9,Very Good,H,SI1,62.8,57.0,6.13,6.08,3.84,3350
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
183840,0.3,Very Good,G,VS2,63.0,58.0,4.27,4.23,2.68,526
66318,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.79,2.99,1079
125321,0.55,Ideal,D,SI2,63.0,55.0,5.26,5.24,3.3,1287
26148,1.5,Good,I,SI2,63.8,58.0,7.22,7.18,4.59,6291
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
146082,0.54,Ideal,I,VS1,61.9,54.0,5.22,5.27,3.24,1316
114125,1.52,Ideal,G,VS1,62.2,56.0,7.38,7.34,4.58,14359
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
102672,0.93,Ideal,H,SI2,60.5,57.0,6.35,6.32,3.83,3548
93105,0.32,Very Good,F,VVS1,61.8,55.0,4.39,4.42,2.72,837
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
79357,0.5,Very Good,G,VVS2,62.9,57.0,5.08,5.03,3.18,1881
126805,1.66,Very Good,H,SI1,62.7,58.0,7.5,7.54,4.71,10090
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
171068,1.01,Good,F,SI1,63.2,61.0,6.22,6.27,3.96,4557
6263,0.5,Premium,E,SI1,61.2,58.0,5.08,5.03,3.11,1223
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
43294,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.33,2.68,680
166766,0.33,Ideal,E,VVS1,60.9,57.0,4.5,4.5,2.73,1080
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
193391,0.72,Premium,G,SI1,60.6,56.0,5.85,5.88,3.55,2512
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
26979,1.34,Premium,G,VS2,62.4,58.0,7.06,7.01,4.39,9069
168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
46095,0.35,Ideal,F,VS2,62.5,57.0,4.53,4.5,2.82,906
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
183112,1.06,Ideal,I,VS2,61.7,57.0,6.53,6.55,4.03,5226
10795,1.01,Ideal,I,SI1,61.4,57.0,6.48,6.5,3.98,3971
48525,0.52,Premium,D,VS2,60.2,60.0,5.19,5.22,3.14,1701
42315,1.14,Ideal,J,VS2,61.7,57.0,6.72,6.68,4.14,4704
169280,0.9,Very Good,I,VS2,60.3,59.0,6.29,6.24,3.77,3992
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
51252,0.35,Ideal,J,IF,62.7,55.0,4.55,4.58,2.86,834
17981,0.5,Very Good,E,SI1,58.8,63.0,5.22,5.17,3.05,1318
116525,0.3,Ideal,F,VS2,62.0,55.0,4.27,4.3,2.65,604
5182,0.43,Ideal,H,SI2,61.2,56.0,4.87,4.9,2.99,935
139701,1.27,Ideal,H,SI1,62.3,57.0,6.86,6.89,4.3,6338
178373,1.09,Ideal,G,VS1,61.6,55.0,6.64,6.61,4.08,7492
116724,0.34,Premium,G,VS1,59.2,59.0,4.56,4.59,2.72,828
141406,0.54,Ideal,F,SI1,61.5,55.0,5.25,5.28,3.25,1330
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
135718,0.3,Ideal,D,VS2,61.4,56.0,4.35,4.31,2.66,911
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
71494,0.5,Ideal,G,VVS2,62.0,61.0,5.08,5.1,3.16,1715
162870,2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
146883,0.39,Very Good,G,SI1,63.3,57.0,4.65,4.62,2.92,855
54128,0.25,Ideal,E,VVS2,61.5,57.0,4.01,4.05,2.48,526
144789,1.1,Ideal,G,VS1,60.9,54.0,6.68,6.63,4.04,8089
29222,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.14,3.19,1557
187813,2.02,Very Good,D,SI2,63.0,59.0,7.98,8.06,5.05,13846
11757,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.44,2.72,648
25293,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.11,3.17,1142
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
34309,1.58,Ideal,J,VVS2,60.7,59.0,7.59,7.54,4.59,7592
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
66858,0.5,Ideal,F,VS2,62.3,55.0,5.09,5.12,3.18,1605
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
93319,0.7,Good,G,VS2,64.3,56.0,5.58,5.51,3.56,2517
95549,1.01,Ideal,E,SI1,61.8,60.0,6.37,6.42,3.94,5293
25354,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.71,3.5,2573
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
111079,0.71,Ideal,F,SI1,61.8,58.0,5.74,5.76,3.55,2890
70573,0.71,Ideal,E,VS2,59.5,57.0,5.81,5.9,3.49,2893
7098,1.5,Premium,J,SI1,61.9,59.0,7.34,7.29,4.54,7625
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
154012,0.33,Ideal,F,VVS2,61.4,56.0,4.48,4.45,2.74,884
82754,1.35,Ideal,H,VVS2,62.0,57.0,7.09,7.04,4.37,9205
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
64502,1.71,Very Good,I,SI2,62.4,59.0,7.58,7.63,4.75,9092
139366,1.1,Very Good,E,SI1,62.2,58.0,6.53,6.58,4.08,6130
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
24773,0.53,Ideal,H,IF,61.4,55.0,5.22,5.24,3.21,1706
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
12202,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.38,3.95,6453
72857,1.0,Premium,F,SI2,61.6,58.0,6.43,6.39,3.95,3585
60971,0.9,Ideal,E,SI1,61.5,57.0,6.16,6.21,3.8,4189
157623,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.15,3.86,4004
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
159570,0.73,Premium,I,SI1,60.5,59.0,5.85,5.79,3.52,1814
161369,0.9,Very Good,E,VS2,61.8,56.0,6.14,6.18,3.82,4157
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
177122,0.51,Ideal,G,VS1,61.8,55.0,5.14,5.11,3.17,1758
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
146848,0.4,Very Good,F,SI1,61.9,60.0,4.71,4.75,2.92,692
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
117991,1.0,Very Good,E,SI2,58.4,63.0,6.53,6.45,3.8,4390
123063,0.39,Ideal,F,VVS1,61.2,56.0,4.7,4.75,2.89,1043
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
40131,0.35,Ideal,F,VVS1,61.2,56.0,4.55,4.57,2.79,1094
91989,1.61,Good,E,SI2,63.8,61.0,7.46,7.38,4.72,12547
148669,0.7,Very Good,G,SI1,60.2,60.0,5.75,5.79,3.48,2041
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
56743,0.73,Premium,I,VVS2,62.3,59.0,5.77,5.79,3.6,2542
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
99425,0.34,Ideal,F,VVS1,62.5,55.0,4.47,4.53,2.81,829
117763,0.5,Very Good,G,SI1,62.8,61.0,4.99,5.01,3.14,1133
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89,4661
163897,0.54,Ideal,G,SI1,61.3,57.0,5.29,5.26,3.24,1355
75104,0.7,Premium,G,VS2,62.6,56.0,5.68,5.64,3.54,2518
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
91732,1.2,Very Good,E,SI1,63.5,56.0,6.74,6.69,4.26,7294
106317,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.42,2.73,583
12088,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.74,2.94,855
181043,0.72,Very Good,F,SI1,61.5,59.0,5.76,5.79,3.55,2401
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
118397,1.17,Ideal,H,SI1,61.4,56.0,6.77,6.81,4.17,5431
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
84200,0.31,Ideal,I,VS1,62.3,55.0,4.35,4.39,2.72,489
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
192932,1.5,Very Good,H,SI2,63.2,58.0,7.29,7.25,4.6,7644
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
102963,1.53,Premium,G,SI2,59.2,60.0,7.47,7.52,4.44,8020
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
114516,1.01,Very Good,H,SI1,63.1,58.0,6.41,6.37,4.03,4513
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902
88567,0.33,Ideal,G,VS2,61.3,56.0,4.41,4.43,2.71,579
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
169721,1.15,Ideal,G,SI1,61.4,58.0,6.75,6.77,4.16,5631
18299,1.5,Premium,G,SI1,62.4,61.0,7.33,7.25,4.55,10411
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
166027,0.91,Premium,H,SI1,61.8,58.0,6.22,6.19,3.83,3711
132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
25557,0.7,Premium,J,VS2,62.6,60.0,5.67,5.64,3.54,1932
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
10153,0.51,Good,E,SI1,63.8,57.0,5.07,5.03,3.22,1337
84842,1.61,Ideal,I,SI1,62.3,55.0,7.51,7.47,4.67,8976
83426,1.6,Very Good,D,SI2,61.7,56.0,7.52,7.44,4.62,11180
92534,1.57,Ideal,G,VS2,62.3,55.0,7.43,7.47,4.63,13135
183219,1.05,Premium,J,VS2,62.0,58.0,6.5,6.48,4.03,4543
70109,0.32,Ideal,G,IF,62.0,57.0,4.39,4.35,2.71,956
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
110108,0.72,Very Good,G,VS2,63.1,57.0,5.7,5.67,3.6,2415
93510,0.34,Ideal,I,VS1,61.5,55.0,4.45,4.44,2.74,536
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036
83878,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.32,2.66,491
95928,0.32,Ideal,D,SI1,61.2,57.0,4.38,4.43,2.7,589
96035,0.55,Ideal,E,VS1,62.6,57.0,5.21,5.24,3.27,2192
85420,1.41,Good,H,VS2,61.2,57.0,7.19,7.23,4.38,5421
69484,2.02,Premium,J,SI2,61.5,59.0,8.06,8.14,4.98,12098
35367,1.0,Premium,D,SI1,59.6,60.0,6.42,6.37,3.82,5639
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453
1536,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.2,3.22,1577
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
158143,0.34,Ideal,E,SI1,62.2,55.0,4.46,4.49,2.78,596
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
72283,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.75,2.93,1050
163839,0.34,Ideal,H,VS2,62.2,57.0,4.44,4.47,2.77,505
178155,1.69,Very Good,I,VS2,62.9,59.0,7.52,7.55,4.75,9377
75040,0.3,Ideal,E,VVS2,62.5,56.0,4.3,4.27,2.68,1013
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
167654,1.25,Very Good,H,SI1,62.5,60.0,6.93,6.9,4.33,6741
187305,1.14,Very Good,H,SI1,63.7,56.0,6.53,6.62,4.2,4853
101593,1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
