id,carat,cut,color,clarity,depth,table,x,y,z,price
32408,0.52,Ideal,F,VS1,61.7,55.0,5.14,5.2,3.19,1830
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
149342,1.01,Very Good,D,SI2,61.6,61.0,6.4,6.45,3.95,4520
145471,1.7,Ideal,I,VS1,62.2,57.0,7.65,7.62,4.74,11711
117539,1.51,Ideal,E,SI1,61.9,55.0,7.36,7.45,4.59,11666
71038,1.5,Good,H,VS2,58.2,64.0,7.48,7.52,4.37,10019
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
26966,0.34,Ideal,D,SI1,61.9,56.0,4.5,4.53,2.79,804
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
32399,0.81,Very Good,G,VVS2,61.8,59.0,5.91,5.94,3.67,3394
48331,0.7,Ideal,F,VVS2,60.4,56.0,5.8,5.83,3.51,3175
114814,0.35,Premium,G,VVS1,60.7,60.0,4.53,4.55,2.76,1028
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
8777,0.41,Premium,E,SI1,62.9,58.0,4.77,4.72,2.98,1069
29312,0.31,Very Good,G,VS2,63.0,55.0,4.32,4.34,2.73,544
72434,0.55,Very Good,F,VS1,60.5,60.0,5.28,5.32,3.21,1853
19442,1.01,Premium,G,SI1,63.0,61.0,6.38,6.32,4.0,5028
55634,0.42,Ideal,E,VS2,62.3,56.0,4.79,4.76,2.97,923
70056,0.55,Ideal,G,VS1,62.3,56.0,5.24,5.28,3.27,1935
111830,1.51,Ideal,E,VS1,61.5,57.0,7.35,7.37,4.52,14414
3450,1.01,Fair,H,VVS2,65.5,57.0,6.29,6.23,4.1,4838
42155,0.7,Good,F,VS2,62.8,60.0,5.61,5.65,3.54,2362
83527,0.33,Premium,F,SI1,62.3,58.0,4.42,4.45,2.77,521
186228,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.28,3.23,1754
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
58741,0.33,Ideal,D,VS2,62.5,57.0,4.46,4.43,2.78,1002
33346,0.73,Very Good,I,VS2,62.2,59.0,5.75,5.8,3.59,2138
138281,0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
187692,1.15,Ideal,F,SI2,62.0,56.0,6.79,6.73,4.19,4077
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
152258,1.25,Ideal,H,VS2,62.4,58.0,6.86,6.89,4.29,7326
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
46135,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.42,2.74,743
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
69082,1.32,Ideal,H,VS2,62.6,56.0,7.03,6.97,4.38,7862
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
110809,1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
13662,0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
189040,1.5,Premium,I,VS1,61.5,58.0,7.33,7.28,4.49,9980
129651,0.7,Good,H,VS1,64.5,58.0,5.53,5.49,3.56,2476
93515,2.01,Ideal,I,SI1,60.8,56.0,8.08,8.17,4.93,16041
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
82885,0.36,Good,D,VS1,63.8,55.0,4.59,4.55,2.93,954
188529,0.3,Premium,E,SI2,61.4,59.0,4.25,4.28,2.63,427
47401,0.73,Ideal,E,VS2,61.3,56.0,5.84,5.81,3.57,3171
18270,1.01,Very Good,H,SI2,62.6,58.0,6.31,6.35,3.96,4004
77302,1.17,Ideal,G,SI1,62.0,57.0,6.8,6.77,4.2,5537
144783,1.51,Very Good,I,VS2,61.0,59.0,7.32,7.39,4.47,9189
70274,1.57,Premium,D,SI2,60.4,59.0,7.52,7.45,4.52,12305
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
176756,0.32,Premium,I,VS1,62.5,59.0,4.35,4.32,2.71,648
97946,0.53,Very Good,F,SI1,60.9,60.0,5.18,5.22,3.16,1232
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
14290,1.0,Premium,F,VS2,59.0,58.0,6.52,6.49,3.86,6871
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
16360,0.7,Very Good,E,VS1,61.7,55.0,5.66,5.73,3.51,2800
25538,2.0,Very Good,J,SI2,63.3,60.0,7.96,7.88,5.02,12565
49463,2.01,Very Good,G,SI2,63.2,59.0,7.98,7.89,5.01,15255
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
31612,0.47,Ideal,D,VS1,61.9,56.0,4.99,5.03,3.09,1319
181016,0.9,Premium,F,SI2,62.8,59.0,6.19,6.16,3.87,3158
48290,0.72,Ideal,D,SI1,62.3,57.0,5.71,5.73,3.57,4001
72630,0.3,Ideal,G,IF,61.8,56.0,4.3,4.33,2.67,956
2754,0.32,Very Good,D,SI2,63.0,58.0,4.35,4.36,2.74,477
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
68066,1.01,Premium,F,SI2,62.1,60.0,6.43,6.38,3.98,4668
120641,2.01,Good,H,SI1,63.8,60.0,7.94,7.91,5.05,14715
161878,1.03,Ideal,G,VS1,62.2,55.0,6.48,6.45,4.02,7358
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
75504,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.45,3.98,5373
19040,1.11,Ideal,G,VS1,61.6,59.0,6.66,6.68,4.11,7492
19710,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.47,3.98,4969
72168,2.02,Very Good,G,SI1,60.5,61.0,8.03,8.08,4.88,17689
11994,0.51,Premium,F,VS1,60.1,59.0,5.17,5.21,3.12,1743
13030,1.69,Very Good,H,VS2,63.3,59.0,7.59,7.6,4.79,12644
130622,0.41,Premium,G,VS1,62.1,58.0,4.7,4.72,2.93,899
13049,0.3,Ideal,G,VS1,62.3,56.0,4.27,4.3,2.67,607
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826
65551,0.31,Ideal,D,VVS2,61.7,55.0,4.43,4.42,2.73,1041
24204,0.5,Premium,H,IF,59.8,60.0,5.18,5.24,3.11,1846
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
14769,0.31,Ideal,G,IF,62.5,54.0,4.34,4.37,2.73,815
103492,1.23,Ideal,H,VS2,60.6,58.0,7.02,6.94,4.22,5831
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
3187,0.32,Ideal,F,VS2,61.6,56.0,4.43,4.4,2.72,828
66082,1.04,Premium,H,SI1,61.2,61.0,6.52,6.48,3.99,4580
29245,0.71,Ideal,D,SI2,62.0,57.0,5.76,5.79,3.58,2401
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
73801,1.0,Good,F,SI1,63.9,59.0,6.29,6.35,4.04,4719
85618,1.03,Very Good,H,SI1,60.0,60.0,6.53,6.62,3.94,4381
176427,0.72,Ideal,E,SI2,62.1,57.0,5.73,5.76,3.57,2361
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
28951,2.09,Ideal,D,SI2,62.0,56.0,8.2,8.15,5.06,18028
107675,0.3,Ideal,H,IF,61.7,54.0,4.29,4.34,2.66,764
190575,1.17,Fair,G,SI2,65.7,55.0,6.53,6.49,4.32,3816
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
178205,0.38,Ideal,G,VS1,62.0,57.0,4.65,4.62,2.88,1038
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
143086,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.26,4.57,9292
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
49802,0.9,Good,G,SI1,63.8,61.0,6.05,6.08,3.86,3136
158693,0.51,Very Good,D,VS2,62.4,60.0,5.07,5.11,3.17,1720
38178,0.3,Premium,G,VVS1,61.4,59.0,4.36,4.32,2.67,1013
137407,0.92,Premium,H,SI2,62.7,59.0,6.18,6.14,3.86,3417
170973,1.21,Ideal,D,SI2,62.3,55.0,6.86,6.79,4.25,5998
72212,0.25,Ideal,F,VS2,62.6,55.0,4.04,4.07,2.53,452
102003,0.54,Ideal,H,VS2,61.0,57.0,5.24,5.26,3.2,1238
150460,0.31,Ideal,E,VS2,61.7,57.0,4.3,4.32,2.66,680
190542,1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
9424,0.4,Very Good,D,SI1,61.6,55.0,4.71,4.75,2.91,717
164637,0.4,Ideal,D,VVS2,61.5,54.0,4.81,4.76,2.95,1257
64898,0.27,Good,F,VVS1,63.9,58.0,4.06,4.09,2.61,552
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
98242,1.01,Very Good,E,VS2,63.8,57.0,6.35,6.31,4.05,6335
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
117504,0.51,Ideal,D,SI1,61.9,55.0,5.15,5.11,3.18,1758
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
48321,0.3,Ideal,E,VS1,61.5,57.0,4.3,4.34,2.66,742
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
105542,1.26,Ideal,I,VVS1,61.2,57.0,6.92,6.98,4.25,8408
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
120266,1.53,Fair,I,SI1,64.9,58.0,7.22,7.18,4.68,7090
29538,0.31,Ideal,G,VS2,62.9,54.0,4.35,4.3,2.72,698
115843,0.71,Very Good,J,VS2,62.8,58.0,5.71,5.76,3.59,2198
598,0.3,Ideal,F,VVS1,62.0,56.0,4.27,4.3,2.66,742
100628,1.51,Premium,H,SI1,60.4,60.0,7.4,7.37,4.46,9166
148368,1.01,Good,F,SI1,63.8,55.0,6.34,6.37,4.05,5148
185915,0.31,Ideal,G,SI2,60.9,57.0,4.41,4.38,2.68,450
85970,0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
155437,0.4,Ideal,E,VS2,62.3,53.0,4.69,4.73,2.94,833
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
150146,1.2,Very Good,J,VS1,62.5,59.0,6.78,6.75,4.23,5182
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
130289,0.54,Ideal,H,VS2,62.5,56.0,5.19,5.22,3.25,1573
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
167058,0.51,Ideal,G,VVS2,61.3,56.0,5.18,5.16,3.17,1985
137397,0.9,Ideal,H,SI2,62.9,57.0,6.13,6.19,3.88,3668
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
82270,0.35,Ideal,G,IF,62.4,57.0,4.52,4.48,2.81,874
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
148295,0.41,Ideal,E,VVS2,61.2,57.0,4.8,4.78,2.93,1082
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
147997,1.13,Very Good,F,SI1,62.3,58.0,6.64,6.68,4.18,6416
135673,0.48,Ideal,J,VVS2,59.8,56.0,5.16,5.19,3.09,1034
89098,0.9,Ideal,I,SI1,62.8,56.0,6.14,6.17,3.87,2872
163587,0.79,Premium,J,VS1,61.2,58.0,5.94,5.9,3.62,2171
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
141847,0.41,Good,E,SI2,63.2,55.0,4.72,4.68,2.97,638
61931,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.75,3.52,2573
849,0.36,Very Good,G,SI1,62.5,57.0,4.51,4.55,2.83,597
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
141041,1.01,Very Good,I,SI1,63.1,58.0,6.4,6.35,4.02,3656
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
97798,0.41,Premium,D,SI2,60.7,58.0,4.82,4.78,2.91,633
152166,2.02,Ideal,F,SI1,61.1,57.0,8.1,8.15,4.97,18426
70394,0.3,Premium,H,VVS1,62.0,58.0,4.28,4.25,2.64,878
28034,1.0,Premium,H,SI2,62.1,62.0,6.37,6.35,3.95,4395
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
144241,0.9,Ideal,E,SI1,62.0,54.0,6.21,6.19,3.84,4676
120100,0.92,Premium,E,SI2,62.9,58.0,6.18,6.22,3.89,3892
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
161174,0.7,Premium,I,VVS1,61.0,58.0,5.75,5.71,3.49,2536
111094,1.0,Premium,E,VS1,58.4,60.0,6.52,6.58,3.8,6569
124889,0.54,Ideal,G,SI1,61.8,54.0,5.23,5.25,3.24,1750
127461,0.53,Ideal,F,VS2,62.0,55.0,5.18,5.2,3.21,1561
157894,2.01,Premium,I,VS2,60.4,60.0,8.21,8.16,4.91,15970
118712,0.59,Ideal,E,SI1,62.5,55.0,5.38,5.36,3.36,1790
36617,1.15,Very Good,E,SI2,62.1,61.0,6.7,6.64,4.14,4202
169281,1.59,Ideal,G,VVS2,61.2,57.0,7.53,7.55,4.62,15032
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
166322,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.69,3.56,3063
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
180313,1.6,Ideal,F,SI1,62.3,55.0,7.52,7.56,4.67,12616
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707
55397,1.29,Premium,D,SI2,61.3,58.0,6.96,6.99,4.29,5283
43972,1.52,Very Good,H,VVS2,58.7,62.0,7.45,7.53,4.42,11567
188108,1.02,Premium,D,SI2,61.3,58.0,6.52,6.47,3.98,4626
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
43338,0.78,Very Good,E,VS2,61.6,57.0,5.89,5.95,3.64,3226
40742,1.7,Ideal,I,VS1,62.0,55.0,7.63,7.67,4.74,13811
29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
11813,0.7,Very Good,I,SI1,63.5,58.0,5.64,5.65,3.58,2055
4683,0.54,Ideal,E,SI1,62.0,56.0,5.21,5.24,3.24,1577
29375,0.73,Very Good,H,SI2,61.4,57.0,5.77,5.82,3.56,1939
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
138700,0.31,Ideal,H,SI1,61.8,55.0,4.33,4.35,2.68,507
81269,0.57,Premium,J,VS2,63.0,59.0,5.29,5.23,3.31,1314
136202,0.3,Very Good,F,VVS1,60.7,59.0,4.32,4.34,2.63,868
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
23120,0.4,Premium,F,VS1,62.3,56.0,4.75,4.72,2.95,1005
11186,0.53,Very Good,E,VS1,61.6,56.0,5.15,5.2,3.19,2230
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
161003,1.62,Ideal,G,VS2,61.5,57.0,7.53,7.59,4.66,15249
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
101982,1.01,Ideal,I,VS1,62.9,55.0,6.4,6.37,4.02,5243
161285,0.7,Premium,H,VVS2,60.5,58.0,5.75,5.8,3.47,2690
155561,1.51,Premium,H,I1,60.8,56.0,7.36,7.26,4.44,3105
156521,0.3,Ideal,I,VS1,62.4,54.0,4.38,4.34,2.72,675
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
96910,0.34,Ideal,H,SI1,62.4,54.0,4.49,4.53,2.81,507
71286,1.14,Premium,I,SI1,61.9,59.0,6.7,6.65,4.13,4936
10606,0.71,Good,G,VS1,59.4,61.0,5.83,5.85,3.46,3025
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
5188,0.9,Premium,G,VS2,58.3,58.0,6.3,6.24,3.64,4373
23970,1.0,Premium,I,SI2,60.5,60.0,6.47,6.44,3.89,3713
52390,1.61,Ideal,H,VS2,61.8,56.0,7.57,7.54,4.66,12737
3082,0.31,Premium,E,VS1,62.5,58.0,4.35,4.32,2.71,942
177589,0.32,Ideal,G,SI1,61.9,56.0,4.38,4.41,2.72,477
64563,0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
58047,1.05,Very Good,E,VS2,61.8,60.0,6.49,6.52,4.02,6570
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
174299,1.08,Premium,G,SI1,60.6,58.0,6.67,6.62,4.04,5078
166763,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.37,2.65,680
129992,0.25,Very Good,F,VVS2,61.6,60.0,4.05,4.08,2.5,591
2355,1.22,Ideal,D,VS2,62.6,55.0,6.79,6.77,4.25,8658
188127,0.7,Ideal,I,VS1,62.6,55.0,5.65,5.69,3.55,2241
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
121387,1.53,Premium,G,SI2,59.2,60.0,7.58,7.54,4.46,8736
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
161739,0.53,Ideal,E,SI2,62.0,57.0,5.16,5.2,3.22,1266
83992,0.78,Ideal,H,VS1,62.7,56.0,5.84,5.86,3.67,3256
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
39299,0.26,Ideal,E,VVS1,62.0,56.0,4.13,4.1,2.55,769
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
47799,1.0,Good,F,VS1,60.4,64.0,6.43,6.49,3.89,6843
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
74721,1.1,Premium,G,VS2,62.7,56.0,6.6,6.56,4.13,5650
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
57337,0.31,Ideal,E,VS1,62.0,56.0,4.35,4.37,2.7,682
19765,0.3,Premium,H,SI1,61.4,58.0,4.31,4.28,2.64,421
113145,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,930
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
119910,0.73,Ideal,G,VVS2,61.9,57.0,5.75,5.8,3.58,3462
4888,1.2,Ideal,G,SI2,62.2,54.0,6.8,6.74,4.21,6890
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
15947,1.18,Ideal,D,SI2,62.9,53.0,6.75,6.79,4.25,5739
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
103445,0.9,Ideal,F,VS2,62.3,56.0,6.15,6.22,3.85,5021
129072,2.01,Good,I,SI2,63.6,60.0,8.07,8.01,5.08,14242
37324,0.27,Ideal,E,VVS2,62.3,55.0,4.13,4.16,2.59,621
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
88683,2.03,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,18107
121374,0.54,Premium,G,VVS1,60.4,57.0,5.32,5.26,3.19,1987
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
166518,0.33,Ideal,G,VS2,62.1,57.0,4.45,4.48,2.77,579
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
159850,0.93,Good,G,SI2,63.8,54.0,6.21,6.23,3.96,3615
47949,0.57,Premium,D,SI1,62.1,57.0,5.34,5.29,3.3,1675
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
181780,1.11,Very Good,F,IF,61.6,57.0,6.74,6.68,4.13,12948
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
142716,0.4,Ideal,D,VS2,62.7,56.0,4.73,4.7,2.95,1050
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
77442,0.3,Ideal,E,VVS2,61.8,54.0,4.33,4.37,2.69,837
159724,1.0,Ideal,G,VS1,62.6,57.0,6.41,6.33,3.99,6302
158743,0.73,Ideal,F,VVS2,62.4,56.0,5.77,5.73,3.59,3159
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
143515,0.56,Ideal,G,VS1,61.9,53.0,5.31,5.36,3.3,1942
85629,0.41,Premium,F,VVS2,60.5,59.0,4.83,4.86,2.93,1115
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
27841,0.54,Ideal,D,SI1,60.6,57.0,5.29,5.26,3.19,1728
40638,0.72,Ideal,E,VS1,62.6,57.0,5.68,5.74,3.58,2999
27538,1.57,Premium,H,VS2,59.7,58.0,7.57,7.52,4.51,10333
106921,0.92,Ideal,F,SI2,62.0,55.0,6.21,6.25,3.87,3879
111162,1.12,Ideal,D,VS2,61.1,57.0,6.69,6.72,4.09,5864
108042,0.47,Ideal,E,SI1,62.0,55.0,4.98,5.01,3.1,1331
117895,1.03,Very Good,G,VS1,62.9,57.0,6.39,6.45,4.04,6499
114117,0.71,Premium,G,SI1,60.6,60.0,5.81,5.75,3.5,2410
171367,0.34,Ideal,D,VVS1,60.9,55.0,4.55,4.5,2.75,1232
178783,0.97,Ideal,E,SI2,61.9,57.0,6.33,6.4,3.94,5013
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
108456,0.32,Ideal,H,VS2,61.8,56.0,4.41,4.37,2.71,648
125674,0.53,Ideal,H,VS2,61.8,56.0,5.19,5.23,3.23,1546
190205,0.33,Ideal,G,VVS1,62.1,55.0,4.48,4.45,2.77,868
72861,1.07,Ideal,I,SI1,61.2,59.0,6.53,6.61,4.02,5231
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
178550,1.31,Premium,I,VS1,62.1,58.0,6.99,7.03,4.35,7577
34552,1.01,Very Good,E,VVS1,62.8,58.0,6.38,6.41,4.01,10036
39683,0.41,Good,E,SI1,63.8,56.0,4.73,4.68,3.01,755
136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
101830,0.33,Ideal,E,VVS1,62.1,54.0,4.46,4.43,2.76,974
107166,0.32,Ideal,F,VS2,60.8,57.0,4.4,4.42,2.69,645
115589,0.94,Very Good,F,SI2,62.7,58.0,6.27,6.21,3.92,4113
87561,0.7,Ideal,I,VS1,62.1,56.0,5.69,5.71,3.54,2381
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
55037,1.31,Very Good,J,SI1,62.9,56.0,6.92,6.97,4.36,4187
81816,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.35,2.72,816
114369,1.01,Good,D,SI1,63.5,56.0,6.31,6.27,3.99,5055
111400,0.31,Ideal,F,VS2,62.8,57.0,4.31,4.27,2.7,802
41659,1.02,Premium,F,VS2,62.0,58.0,6.53,6.44,4.03,6796
180092,1.11,Good,E,SI2,61.0,61.0,6.66,6.68,4.07,4916
141091,0.41,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,997
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
149443,1.01,Very Good,G,VS1,62.0,60.0,6.37,6.41,3.96,6968
39835,1.11,Very Good,D,SI2,61.8,60.0,6.65,6.61,4.1,5050
4480,1.03,Premium,F,SI1,62.9,59.0,6.42,6.38,4.03,5816
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
